0.000000000000000000e+00,9.024168014526367188e+00,0.000000000000000000e+00,8.647090148925781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.083328437805175781e+01,0.000000000000000000e+00,4.295243225097656250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.210855674743652344e+01,0.000000000000000000e+00,1.427214050292968750e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.038961410522460938e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.364348232746124268e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.490139007568359375e-01,2.527196884155273438e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.157357215881347656e+01,0.000000000000000000e+00,1.360899200439453125e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.929643630981445312e+00,9.414055347442626953e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.864321947097778320e+00,0.000000000000000000e+00,8.660410881042480469e+00,9.498232603073120117e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.852085876464843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.752358913421630859e+00,0.000000000000000000e+00,7.944660663604736328e+00,1.176155328750610352e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.586465835571289062e+00,0.000000000000000000e+00,5.343927001953125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.068959617614746094e+01,0.000000000000000000e+00,1.207111358642578125e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.503026962280273438e+00,0.000000000000000000e+00,3.933498764038085938e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.816394805908203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.569718599319458008e+00,0.000000000000000000e+00,1.136886596679687500e+01,8.730317354202270508e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.436690139770507812e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.761571502685546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.903680801391601562e+00,0.000000000000000000e+00,8.860172271728515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195729255676269531e+00,4.350277483463287354e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.287866592407226562e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.404617691040039062e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.885470008850097656e+01,0.000000000000000000e+00,3.280905456542968750e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.623646974563598633e+00,0.000000000000000000e+00,1.741406250000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.468497276306152344e+00,0.000000000000000000e+00,9.866640472412109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.466626167297363281e+00,0.000000000000000000e+00,7.717459869384765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.545349121093750000e+00,0.000000000000000000e+00,1.012432785034179688e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.607851028442382812e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.327207684516906738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.459108114242553711e+00,0.000000000000000000e+00
1.953053474426269531e-02,2.221445560455322266e+00,0.000000000000000000e+00,3.983797550201416016e+00,2.523947954177856445e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.841579437255859375e+00,1.471436619758605957e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.265365982055664062e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.973946094512939453e+00,0.000000000000000000e+00,4.985891342163085938e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620504760742187500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.398605957031250000e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.924409484863281250e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303878326416015625e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.634104400873184204e-01,6.954874992370605469e-01,0.000000000000000000e+00,7.752521634101867676e-01,2.536023139953613281e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.906537780761718750e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.256224751472473145e-02,4.594802856445312500e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.377321481704711914e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.396707916259765625e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.123579382896423340e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.107890486717224121e-01,3.210522413253784180e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.423968696594238281e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.626388244628906250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.516570568084716797e+00,0.000000000000000000e+00,2.215021705627441406e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.692477226257324219e+00,0.000000000000000000e+00,8.185767364501953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.882238030433654785e+00,0.000000000000000000e+00,4.003622531890869141e+00,1.825317859649658203e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.239592266082763672e+01,0.000000000000000000e+00,1.530252990722656250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.457305908203125000e+00,0.000000000000000000e+00,5.557652664184570312e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.275797119140625000e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.938749551773071289e-01,4.673004150390625000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.456526756286621094e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.091298675537109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.687226146459579468e-01,5.829527378082275391e-01,0.000000000000000000e+00,6.309145689010620117e-01,2.522012948989868164e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.117302894592285156e+00,0.000000000000000000e+00,3.677307891845703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788014829158782959e-02,2.483077049255371094e+00,0.000000000000000000e+00,4.589837074279785156e+00,2.582179784774780273e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.190523719787597656e+01,0.000000000000000000e+00,1.393751983642578125e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.390858769416809082e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.540533065795898438e+00,2.495340347290039062e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.987040519714355469e+00,0.000000000000000000e+00,3.411964035034179688e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.646554946899414062e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.294339179992675781e+00,0.000000000000000000e+00,2.224608230590820312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.643244177103042603e-03,1.713454127311706543e+00,0.000000000000000000e+00,2.771324872970581055e+00,2.461535453796386719e+00,0.000000000000000000e+00
6.242893934249877930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.394211292266845703e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.664506435394287109e+00,0.000000000000000000e+00,3.327022552490234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.868242263793945312e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.802997207641601562e+01,2.609643340110778809e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.245711708068847656e+01,0.000000000000000000e+00,5.141168212890625000e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569669799804687500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247328948974609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.456487274169921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.166665554046630859e+01,0.000000000000000000e+00,1.377254943847656250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.634109735488891602e+00,2.327974319458007812e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.229619979858398438e+00,0.000000000000000000e+00,7.008582305908203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.096715927124023438e+00,0.000000000000000000e+00,3.669410705566406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.813089752197265625e+01,0.000000000000000000e+00,3.155111389160156250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.652986526489257812e+00,0.000000000000000000e+00,3.463790130615234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.643813371658325195e+00,1.634948015213012695e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.044951057434082031e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.918212413787841797e+00,0.000000000000000000e+00,3.545965957641601562e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.419486999511718750e+00,0.000000000000000000e+00,1.720664787292480469e+01,1.998076736927032471e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.536841964721679688e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.143343925476074219e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.416007220745086670e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.792352199554443359e+00,2.472790718078613281e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.516108608245849609e+01,0.000000000000000000e+00,2.341492462158203125e+02,0.000000000000000000e+00,0.000000000000000000e+00
