1.374574661254882812e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.427709960937500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.736183166503906250e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.954206085205078125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.541168689727783203e-01,5.814539432525634766e+00,5.473914742469787598e-01,0.000000000000000000e+00,2.538335084915161133e+00,0.000000000000000000e+00
2.568137407302856445e+00,1.390817523002624512e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.456373810768127441e-01,0.000000000000000000e+00
3.871703147888183594e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.564701461791992188e+01,2.301819419860839844e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030783081054687500e+02,6.225817108154296875e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.699209594726562500e+01,2.257443428039550781e+00,0.000000000000000000e+00
2.060036897659301758e+00,0.000000000000000000e+00,1.040983438491821289e+00,7.226989269256591797e+00,1.845477104187011719e+01,0.000000000000000000e+00
1.162479281425476074e+00,1.754497766494750977e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.979099869728088379e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.503694534301757812e+01,2.905550193786621094e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308386688232421875e+02,1.072018280029296875e+02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.546632766723632812e+01,3.933434295654296875e+01,0.000000000000000000e+00
0.000000000000000000e+00,4.722349643707275391e+00,1.887619048357009888e-01,0.000000000000000000e+00,1.190685629844665527e+00,0.000000000000000000e+00
3.784774303436279297e+00,1.336272716522216797e+00,0.000000000000000000e+00,1.338556289672851562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.063484191894531250e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.779115295410156250e+01,1.858683824539184570e-01,0.000000000000000000e+00
1.576831579208374023e+00,0.000000000000000000e+00,1.507328301668167114e-01,1.212246894836425781e+01,2.180518913269042969e+01,0.000000000000000000e+00
4.805268287658691406e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.964321327209472656e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.243103790283203125e+02,7.105564880371093750e+01,0.000000000000000000e+00
4.045253276824951172e+00,3.862712860107421875e+00,3.555193424224853516e+00,0.000000000000000000e+00,4.002460956573486328e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.245147323608398438e+01,2.790508651733398438e+01,0.000000000000000000e+00
1.526796579360961914e+00,5.194959163665771484e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.603363752365112305e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.672825927734375000e+02,8.196285247802734375e+01,0.000000000000000000e+00
2.327467203140258789e-01,0.000000000000000000e+00,3.626635670661926270e-01,4.610563755035400391e+00,1.285498523712158203e+01,1.342070937156677246e+00
1.111720442771911621e+00,4.233772277832031250e+00,2.114812374114990234e+00,0.000000000000000000e+00,1.937027335166931152e+00,0.000000000000000000e+00
3.526267051696777344e+00,9.374132156372070312e-01,0.000000000000000000e+00,5.417628097534179688e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.670609283447265625e+01,5.652341079711914062e+01,0.000000000000000000e+00
1.899240493774414062e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.822207641601562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.289918365478515625e+02,5.329003334045410156e+00,0.000000000000000000e+00
1.122714519500732422e+00,0.000000000000000000e+00,2.154083997011184692e-01,8.989039421081542969e+00,1.830245018005371094e+01,0.000000000000000000e+00
2.189157009124755859e+00,0.000000000000000000e+00,2.485995292663574219e+00,0.000000000000000000e+00,6.889150142669677734e+00,4.759947061538696289e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.604193687438964844e+01,3.105677223205566406e+01,0.000000000000000000e+00
2.391090869903564453e+00,0.000000000000000000e+00,2.019035816192626953e+00,2.813409268856048584e-01,1.038754367828369141e+01,7.022054195404052734e-01
7.596816420555114746e-01,5.121101379394531250e+00,1.227588772773742676e+00,0.000000000000000000e+00,2.131385326385498047e+00,0.000000000000000000e+00
1.874006748199462891e+00,0.000000000000000000e+00,1.607612490653991699e+00,1.951874375343322754e+00,1.258294105529785156e+01,8.012231588363647461e-01
2.443576812744140625e+00,6.220988035202026367e-01,0.000000000000000000e+00,4.587697029113769531e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.915425539016723633e+00,2.090378999710083008e-01,2.770702362060546875e+00,0.000000000000000000e+00,5.290592670440673828e+00,5.080220103263854980e-01
7.456684112548828125e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.114517211914062500e+01,2.602111101150512695e-01,0.000000000000000000e+00
1.188759207725524902e+00,2.088601589202880859e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.878925204277038574e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.704727935791015625e+01,4.094911956787109375e+01,0.000000000000000000e+00
3.195939064025878906e+00,3.542331457138061523e-01,3.195874214172363281e+00,0.000000000000000000e+00,6.269863128662109375e+00,0.000000000000000000e+00
2.021430969238281250e+00,0.000000000000000000e+00,1.019296288490295410e+00,7.210467338562011719e+00,1.837796020507812500e+01,0.000000000000000000e+00
4.487580299377441406e+00,2.091459035873413086e+00,0.000000000000000000e+00,2.152327919006347656e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.150843048095703125e+01,5.093863677978515625e+01,0.000000000000000000e+00
3.721375942230224609e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.324335098266601562e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.797215270996093750e+01,1.997068524360656738e+00,0.000000000000000000e+00
1.933983564376831055e+00,0.000000000000000000e+00,1.704278826713562012e+00,1.122840642929077148e+00,1.144264125823974609e+01,9.671097993850708008e-01
1.081140875816345215e+00,0.000000000000000000e+00,1.070383310317993164e+00,3.372800350189208984e+00,1.303991508483886719e+01,1.104586720466613770e+00
1.224898457527160645e+00,0.000000000000000000e+00,7.893300652503967285e-01,5.448379516601562500e+00,1.533294105529785156e+01,2.600718736648559570e-01
9.121439456939697266e-01,0.000000000000000000e+00,1.065982133150100708e-01,8.717054367065429688e+00,1.766544532775878906e+01,0.000000000000000000e+00
3.716069221496582031e+00,4.539099335670471191e-01,0.000000000000000000e+00,1.015535736083984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.311405181884765625e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.520474243164062500e+01,2.141190767288208008e-01,0.000000000000000000e+00
4.566942214965820312e+00,5.152312517166137695e-01,0.000000000000000000e+00,4.059474945068359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.487297773361206055e+00,5.387421846389770508e-01,0.000000000000000000e+00,7.122122645378112793e-01,1.000434532761573792e-02,0.000000000000000000e+00
4.395711898803710938e+00,1.020902514457702637e+00,0.000000000000000000e+00,4.351512527465820312e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.614535331726074219e+00,9.030450582504272461e-01,0.000000000000000000e+00,2.076262474060058594e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.047633767127990723e-01,0.000000000000000000e+00,1.006611347198486328e+00,2.770027160644531250e+00,1.181221199035644531e+01,1.551561355590820312e+00
6.576454639434814453e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.109788417816162109e+01,1.926754951477050781e+01,0.000000000000000000e+00
1.827914714813232422e+00,4.726866245269775391e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.449254989624023438e+00,0.000000000000000000e+00
2.344315528869628906e+00,0.000000000000000000e+00,1.996165156364440918e+00,3.294701874256134033e-01,1.045681285858154297e+01,7.486716508865356445e-01
1.461353778839111328e+00,0.000000000000000000e+00,3.157607913017272949e-01,1.005790328979492188e+01,1.981759262084960938e+01,0.000000000000000000e+00
1.371999979019165039e-01,4.858601093292236328e+00,6.900685429573059082e-01,0.000000000000000000e+00,1.655893683433532715e+00,0.000000000000000000e+00
2.863006353378295898e+00,1.686454892158508301e+00,0.000000000000000000e+00,9.315811157226562500e+00,0.000000000000000000e+00,0.000000000000000000e+00
